timestamp,post_id,content_preview,status
2026-04-25T23:03:45.473443,104244552728514_825837923900581,"🌙 هل تحب قضاء ليلة رمضانية مميزة مع أطيب الأطباق والوصفات؟ 🥘✨  
مطعم ""الركن الجميل"" في مارافال، وهرا...",success
2026-04-26T10:42:55.583500,104244552728514_826209363863437,"🕊️ ""هل تبحث عن مكان يجمع بين الأجواء الدافئة والطعام اللذيذ؟"" 🕊️  
مرحباً بكم في مطعم *الركن الجميل*...",success
2026-04-26T11:37:27.369122,104244552728514_826239677193739,"""هل تبحث عن مكان يجمع بين الذوق الرفيع والأجواء الهادئة؟ 🌟  
مطعم الركن الجميل في مارافال، وهران، هو...",success
2026-04-26T19:27:00.181824,104244552728514_826541457163561,"🌙 هل تبحث عن مكان مميز لقضاء أمسية هادئة مع أشهى المأكولات؟  
في مطعم ""الركن الجميل"" في مارافال، وهر...",success
2026-04-26T22:02:38.319078,104244552728514_826623533822020,"🎉 واش راكم دايرين يا أحباب وهران؟  
جاهين باش نديرو ليلة ما تتنساش؟ 🌟  
مطعم ""الركن الجميل"" في ماراف...",success
2026-06-06T22:00:47.324930,104244552728514_860659163751790,6,2,السبت,22,أهلاً وسهلاً بالليل واهلاً بالأجواء العائلية! 🌙✨ عندنا اليوم أكلة الليل، جاهزة تخدمكم بنكهتها الهايل...,success
2026-06-06T23:34:20.518911,104244552728514_860704963747210,6,2,السبت,23,ليلة السبت وصلت، وما كاين حتى حاجة تقدر تخلينا نخلصوها بلا أكلة لذيذة 🤤🌙! جربو أكلة الليل عندنا في B...,success
2026-06-07T03:34:02.039613,104244552728514_860838963733810,6,2,الأحد,3,صباح الخير لكل الأصدقاء! 🌙✨ كيف هي سهراتكم؟ هل جربتوا أكلة الليل من Boncoin؟ إذا مازال ما جربتوش، شك...,success
2026-06-07T07:51:50.865543,104244552728514_860993430385030,6,2,الأحد,7,صباح الخير يا أهل مرافل! 🌞 كيف الحال؟ اليوم هو بداية أسبوع جديد، ونحب نسمع آرائكم! شنو وجبتكم المفضل...,success
2026-06-07T10:26:28.514743,104244552728514_861088043708902,6,2,الأحد,10,"صباح الخير يا أهل وهران! 🌞 كيفاش راكم؟ اليوم هو الأحد ووقت الراحة، عندنا عرض خاص ليكم! جربوا ""وجبة ا...",success
2026-06-07T12:07:16.706796,104244552728514_861154700368903,6,2,الأحد,12,"🌟 يلا يا أهل مرافل، وقت الغداء جا! 🌟

اليوم عندنا وجبة الأسبوع: **البرجر المميز** مع صلصة خاصة، خضار...",success
2026-06-07T14:27:32.539585,104244552728514_861251310359242,6,2,الأحد,14,"🔥 نهاركم زين يا أهل مرافل! 🔥 كيما وعدناكم، اليوم جيناكم بوجبة الأسبوع: بورغر ""Boncoin"" الشهي! 🍔 مع ك...",success
2026-06-07T15:51:12.778512,104244552728514_861309137020126,6,2,الأحد,15,"👋 السلام عليكم! كيف راكم اليوم؟ عندنا سوال ليكم: شنو هي أكلة Boncoin المفضلة عندكم؟ 🍔🍟

شاركوا معانا...",success
2026-06-07T17:13:31.174291,104244552728514_861365860347787,6,2,الأحد,17,مساء الخير يا أحلى الزبائن! 🌟 كيف حالكم اليوم؟ حابين نذكركم أنو وقت العشاء قرب، والأطباق الشهية في ا...,success
2026-06-07T18:47:02.235499,104244552728514_861423150342058,6,2,الأحد,18,🍽️ هيا نختتم الأسبوع بأحلى وجبة! عندك فكرة وش ناكلو اليوم؟ 🤔 حسب آراء زبائننا، سمكنا المشوي هو الخيا...,success
2026-06-07T20:08:59.341124,104244552728514_861468083670898,6,2,الأحد,20,🌟 جمعة مباركة من Boncoin! 🌟 وش رأيكم في وجبة هذا الأسبوع؟ 🍔😍 جربوا برجرنا الشهي مع البطاطا المقرمشة،...,success
2026-06-07T21:43:14.489082,104244552728514_861512960333077,6,2,الأحد,21,🌙 مساء الخير يا أحباب Boncoin! 🍔✨ عندنا لكم اليوم أكلة الليل المميزة: 🔥 برجر الدجاج المحشو بالجبن وا...,success
2026-06-07T23:02:03.409812,104244552728514_861552153662491,6,2,الأحد,23,ليلة الأحد مع Boncoin! 🌙✨ كيف كانت أسبوعكم؟ حابين نعرفوا آرائكم وتجاربكم معانا! 👩‍🍳🙌 إذا جربتوا أي و...,success
2026-06-08T01:39:34.845312,104244552728514_861627613654945,7,2,الاثنين,1,صباح الخير يا أحلى زبائن! 🌞 اليوم هو يوم جديد وبداية أسبوع جديدة مع عرض خفيف من Boncoin. جربوا وجبة ...,success
2026-06-08T06:40:19.291015,104244552728514_861790460305327,7,2,الاثنين,6,صباح الخير يا أحسن متابعين! 🌞 مع بداية الأسبوع الجديد، عندنا عرض خاص لوجبة الصباح! جربوا ساندويتش ال...,success
2026-06-08T11:54:11.585698,104244552728514_861979366953103,7,2,الاثنين,11,"🌟 صباح الخير مرافل! بداية أسبوع جديدة معنا في Boncoin! 🥳

تحبوا تبدأوا يومكم بأحلى وجبة غداء؟ اليوم ...",success
2026-06-08T15:43:23.990779,104244552728514_862133503604356,7,2,الاثنين,15,"🌟 بداية أسبوع جديدة ووجبة جديدة تنتظركم في **Boncoin**! 🌟

اليوم، جربوا وجبة البرجر المحشوة بأطيب ال...",success
2026-06-08T18:23:31.043944,104244552728514_862237016927338,7,2,الاثنين,18,🔔 مساؤكم مليء بالنكهات الرائعة! نذكركم بوجبة العشاء الليلة في **Boncoin**، جربوا شاورما الدجاج الملي...,success
2026-06-08T20:38:39.371598,104244552728514_862314216919618,7,2,الاثنين,20,أسعد الله مسائكم يا أصدقاء! 🌟 هل جاهزين لعشاء مميز اليوم؟ جربوا وجبة البرجر الشهية مع البطاطا المقرم...,success
2026-06-08T22:23:53.042906,104244552728514_862368350247538,7,2,الاثنين,22,🎉 جمعة مباركة! كيف حالكم يا أهل مرافل؟ 🌙 في نهاية الأسبوع هذا، انتظروا عروض خاصة تبهج قلوبكم في Bonc...,success
2026-06-08T23:45:34.554546,104244552728514_862411140243259,7,2,الاثنين,23,🌙 ليلتنا هادئة ونجومها تتلألأ، وشوفتكم مفرحة! كيف كانت بداية أسبوعكم؟ 🤗 إحنا في **Boncoin** عازمينكم...,success
2026-06-09T02:48:57.398974,104244552728514_862506290233744,7,2,الثلاثاء,2,"ليلة سعيدة يا أحباب Boncoin! 🌙✨ كاش واحد فيكم يحب يقضي سهرة لذيذة؟ جربوا ""وجبة منتصف الليل"" اللي نقد...",success
2026-06-09T06:47:33.543457,104244552728514_862636753554031,7,2,الثلاثاء,6,صباح الخير يا عائلة Boncoin! ☀️✨ اليوم نهار الثلاثاء، والوقت مناسب لبدء يومكم بوجبة فطور مميزة! جربو...,success
2026-06-09T10:32:33.679216,104244552728514_862768923540814,7,2,الثلاثاء,10,✨ صباح الخير! 🌞 اليوم عندنا عرض خاص لوجبة الصباح! جربوا ساندويتش البيض الطازج مع القهوة اللذيذة 🍳☕️....,success
2026-06-09T13:42:37.102496,104244552728514_862894766861563,7,2,الثلاثاء,13,🍽️ مرحبا بكم في Boncoin! اليوم، جربوا وجبة الأسبوع: دجاج مشوي مع بطاطا مقلية وصوص خاص 😋. وجبة راقية ...,success
2026-06-09T16:29:35.840356,104244552728514_863011360183237,7,2,الثلاثاء,16,"🇩🇿💖 مرحبا بكم في Boncoin، وين نحب نشارك معاكم اليوم ""وجبة الأسبوع""! جربوا ساندويتش الشاورما اللذيذة ...",success
2026-06-09T18:32:33.634443,104244552728514_863090843508622,7,2,الثلاثاء,18,"🌟 مساء الخير يا أصدقائنا! هل أنتم جاهزين لعشاء لذيذ في Boncoin؟ 😋

اليوم، نقدملكم عرض خاص على شاورما...",success
2026-06-09T20:54:29.044005,104244552728514_863168606834179,7,2,الثلاثاء,20,وجبة العشاء ديال اليوم عندنا مفاجأة لا تفوت! 🍔✨ جربوا برجر Boncoin الفاخر مع صلصة سرية تخليك ترجع كل...,success
2026-06-09T22:21:34.164322,104244552728514_863212593496447,7,2,الثلاثاء,22,ليلة الثلاثاء جاية ومعاها عرض خاص! 🌙✨ جربوا طبقنا الجديد المليان بالنكهات، شطيرة الدجاج المقرمش مع ا...,success
2026-06-09T23:50:40.160724,104244552728514_863255140158859,7,2,الثلاثاء,23,"ليلة سعيدة لكل الوهرانيين! 🌙🙌

كيف تحبو تختمو نهاركم؟ عندنا حان وقت الأكلة! جربو وجبة البرغر العائلي...",success
2026-06-10T03:25:25.616869,104244552728514_863369773480729,7,2,الأربعاء,3,ليلة جميلة وصحوة لأحبائنا في وهران! 🌙✨ كيف كان يومكم؟ في Boncoin نحب نسهر معكم ونشجعكم على الاستمتاع...,success
2026-06-10T07:51:15.837394,104244552728514_863524110131962,7,2,الأربعاء,7,صباح الخير أصدقائنا في مرافل! 🌞 اليوم هو فرصة رائعة لنبدأ أسبوع جديد مليء بالنشاطات والأكلات الشهية!...,success
2026-06-10T11:36:22.077889,104244552728514_863662813451425,7,2,الأربعاء,11,"🌟 صباح الفل يا أحباب Boncoin! 🌟

اليوم، جبنا لكم وجبة الغداء المميزة، برجر الدجاج المحشو بالتوابل ال...",success
2026-06-10T15:26:43.789612,104244552728514_863821540102219,7,2,الأربعاء,15,"🌟 السلام عليكم يا أحباب Boncoin! 🌟

كيف حالكم اليوم في هذا الجو الجميل؟ 🤗 نحب نفكركم بوجبة اليوم الم...",success
2026-06-10T18:13:26.879047,104244552728514_863929350091438,7,2,الأربعاء,18,"الليلة، وقت العشاء، وش عندنا في Boncoin؟ 🍔✨

جربوا وجبة الأسبوع، برجر الدجاج المحشي بالأجبان، مع صلص...",success
2026-06-10T21:05:38.408482,104244552728514_864025633415143,7,2,الأربعاء,21,أهلا وسهلا بكم في Boncoin! 🍔✨ اليوم عندنا وجبة الأسبوع، وهي برجر الدجاج المتبل، طازج ولذيذ مع صوص خا...,success
2026-06-10T23:06:27.536660,104244552728514_864082480076125,7,2,الأربعاء,23,"ليلة وهرانية مليحة! 🌙🍔 عندك فكرة على ""أكلة الليل"" تاعنا؟ وجبة خفيفة ولذيذة مخصصة ليلا، وما فيهاش زحم...",success
2026-06-11T01:59:18.164894,104244552728514_864170576733982,7,2,الخميس,1,"😋 ليلة الخميس، خفت عجيبة في Boncoin! كيف لو تجي تشاركنا أوقاتك الحلوة مع وجبة لذيذة؟ 👌🍔

اشطر لنا شك...",success
2026-06-11T06:57:24.250057,104244552728514_864341233383583,7,2,الخميس,6,صباح الخير يا أحلى متابعين! ☀️ مع بداية هذا اليوم، حابين نذكركم إنو عندنا عرض خاص لوجبة الإفطار! 🥐 ب...,success
2026-06-11T11:23:28.764669,104244552728514_864507610033612,7,2,الخميس,11,"🌟 نهاركم زين! اليوم الخميس، ووقت الغداء حان! 🍔🥗

تجدر الإشارة إلى وجبة اليوم، ""برجر الدجاج بالصلصة ا...",success
2026-06-11T15:02:37.495762,104244552728514_864658510018522,7,2,الخميس,15,🌟 اليوم هو يوم الخميس، وعلينا استغلال الفرصة! شنو رأيكم لو نطرح سوال: أيهما تفضلوا، البرجر المليح ول...,success
2026-06-11T18:32:12.421085,104244552728514_864796380004735,7,2,الخميس,18,"🌟 مساء الخير يا أحلى عائلة Boncoin! 🌟

اليوم عندنا سؤال تفاعلي: أيهم تفضل، البرجر العصير أو الشاورما...",success
2026-06-11T21:16:47.821474,104244552728514_864887983328908,7,2,الخميس,21,🌟 الليلة، جيناكم بأقوى محتوى! 🍔✨ ما تنساوش تجربوا وجبة الأسبوع: برجر بلحم الضأن، مع صلصة خاصة وشرائح...,success
2026-06-11T23:05:53.087717,104244552728514_864941339990239,7,2,الخميس,23,"يا سلام، ليلة الخميس والجو مثالي لوجبة خفيفة! 🍔✨ جرب ""وجبة الليل"" الجديدة عندنا في Boncoin، برجر لذي...",success
2026-06-12T01:44:14.500538,104244552728514_865023943315312,7,2,الجمعة,1,ليلة الجمعة والجو طاب! 🌙🍔 جربوا أكلة الليل المميزة عندنا: شاورما Boncoin الشهية مع صلصاتنا الخاصة. 🥙...,success
2026-06-12T06:38:43.897561,104244552728514_865189179965455,7,2,الجمعة,6,"صباح الخير يا أحباب! 🌞 اليوم الجمعة، وقتنا معكم في مطعم Boncoin! 

مستعدين لعروض نهاية الأسبوع؟ عندن...",success
2026-06-12T10:59:07.583873,104244552728514_865344263283280,7,2,الجمعة,10,"💥 جمعة مباركة لأحلى زبائن في مرافل! 🍔✨

راكم واجدين لعروض نهاية الأسبوع؟ عندنا ليكم وجبة خاصة! جربوا...",success
2026-06-12T17:20:42.282488,104244552728514_865557616595278,7,2,الجمعة,17,"جمعة مباركة لأهل مرافل! 🌟

العشاء اليوم عندنا في **Boncoin**! جربوا وجبتنا الخاصة لهذا المساء: ""برغر...",success
2026-06-12T19:28:34.656982,104244552728514_865644273253279,7,2,الجمعة,19,جمعة مباركة لأحباب Boncoin! 🌟 جايينكم بعرض خاص لعطلة نهاية الأسبوع! استمتعوا بوجبة البرجر المميزة مع...,success
2026-06-12T21:14:05.043453,104244552728514_865701233247583,7,2,الجمعة,21,جمعة مباركة يا أحلى الأصدقاء! 🎉✨ وقت العشاء وصل، وبنقدم لكم عرض خاص اليوم! ★ استمتعوا بأشهى البرجر م...,success
2026-06-12T22:56:07.823140,104244552728514_865754443242262,7,2,الجمعة,22,عشية الجمعة، راكموا الفطور معانا في Boncoin! 🌙✨ جربوا وجبة الليل الرائعة، برجرنا اللذيذ مع البطاطا ا...,success
2026-06-13T00:19:48.529734,104244552728514_865797969904576,7,2,السبت,0,صاحبي، كيفاه حالكم في هالليلة؟ 🌙🍔 نحب نقولكم باللي في Boncoin راح نستانسوا معاكم في أكلة الليل! جربو...,success
2026-06-13T04:59:27.308950,104244552728514_865957956555244,7,2,السبت,4,ليلة السبت جابت الحماس مع Boncoin! 🌙✨ كيفاش تقضي ليلتك؟ عندنا أكلة الليل اللي راح تخليك تستمتع بكل ل...,success
2026-06-13T08:27:37.536740,104244552728514_866075606543479,7,2,السبت,8,"صباح الخير يا عائلتنا في مرافل! ☀️🌟

استعدوا لوجبة الفطور المميزة اليوم! جربوا ساندويتشاتنا الشهية م...",success
2026-06-13T10:57:42.283896,104244552728514_866165273201179,7,2,السبت,10,صباح الخير أهل مرافل! 🌞 اليوم السبت، فرصة رائعة لتجمع العائلة والأحباب حول أطيب الوجبات في **Boncoin...,success
2026-06-13T12:27:42.835379,104244552728514_866221623195544,7,2,السبت,12,"🎉 جمعة مباركة من Boncoin! 🌟

اليوم، عنا عرض خاص للغداء: جربوا البرجر المشوي مع صلصة خاصة وخبز طازج! ...",success
2026-06-13T14:38:20.470116,104244552728514_866311199853253,7,2,السبت,14,"🥙 مرحبا بكم في **Boncoin**! اليوم هو السبت، وقت العائلة والمرح. جربوا ""وجبة اليوم"" — سناك ساخن لذيذ ...",success
2026-06-13T16:12:20.281257,104244552728514_866378693179837,7,2,السبت,16,"🌟 يا عائلات مرافل! 🌟 يوم السبت هنا، وفرصة مثالية لتمضية وقت ممتع مع أحبابكم في **Boncoin**! 🍔✨

تريد...",success
2026-06-13T17:52:21.627949,104244552728514_866445999839773,7,2,السبت,17,مساء الخير يا أحباب Boncoin! 🍔✨ اليوم السبت، جيناكم بعرض خاص للعائلات! استمتعوا بوجبة لذيذة مع أحباب...,success
2026-06-13T19:20:23.933990,104244552728514_866501446500895,7,2,السبت,19,"يا سلام على السبت! 🥳 ليلة خاصة مع العائلة والأصدقاء! شكون يقدر يقاوم برغر Boncoin الشهي؟ 🍔🔥

اليوم، ...",success
2026-06-13T20:47:23.313432,104244552728514_866547729829600,7,2,السبت,20,"🎉 مساء الخير يا أهل مرافل! 🌙

نهار اليوم هو أحسن وقت تجيبوا عائلتكم وأحبابكم لاحتساء أطيب الأطباق عن...",success
2026-06-13T22:01:02.213723,104244552728514_866586666492373,7,2,السبت,22,يا سهرانين! 🌙 حابين نسألكم عن أكلة الليل المفضلة عندكم؟ عندنا مجموعة من الوجبات اللي تليق بالسهرات، ...,success
2026-06-13T23:39:13.366666,104244552728514_866635733154133,7,2,السبت,23,"ليلة السبت، وقتها لتختم الأسبوع بطريقة لذيذة! 🍔✨ جربو ""أكلة الليل"" الجديدة ديالنا، شطيرة البرجر المم...",success
2026-06-14T03:40:54.016109,104244552728514_866768413140865,7,2,الأحد,3,ليلة الهنا و السعادة في Boncoin! 🌙✨ حضّرنا لكم أكلة الليل اللذيذة، مع لمسة خاصة من مطبخنا. ما رأيكم ...,success
2026-06-14T08:13:00.180271,104244552728514_866927296458310,7,2,الأحد,8,صباح الخير لكل أحبابنا في مرافل! 🌞 اليوم هو بداية أسبوع جديد، و Boncoin جابتلكم عرض خاص على وجبة الإ...,success
2026-06-14T11:12:10.818392,104244552728514_867031419781231,7,2,الأحد,11,"🌟 يوم الأحد هو يوم الراحة واللمة! شراكم يا أهل مرافل؟ عندنا اليوم عرض خاص على وجبة الغداء! 🍔🤤

تعالو...",success
2026-06-14T13:12:44.848151,104244552728514_867110896439950,7,2,الأحد,13,"🍔 مرحبا بكم في Boncoin! اليوم عندنا ""وجبة الأسبوع"" الدلعة: برجر خاص مع صوص سرّي وزيتون مرحي. 😋💚

تأك...",success
2026-06-14T15:24:16.473637,104244552728514_867199789764394,7,2,الأحد,15,"🍔✨ وش راكم يا جماعة! اليوم هو الأحد، ويعني الوقت المناسب لوجبة لذيذة من **Boncoin**! 😋

ما رأيكم في ...",success
2026-06-14T16:54:28.627448,104244552728514_867262496424790,7,2,الأحد,16,🌟 نهاركم سعيد يا أحلى زبائن! حابين نسمعوا آراءكم وتقييماتكم عن وجباتنا في Boncoin! 🍔🥗 اذا جربتوا أي ...,success
2026-06-14T18:09:43.509137,104244552728514_867310399753333,7,2,الأحد,18,يرحب بكم **Boncoin** في أجواء الويكند! 🍔✨ كيف كانت تجربتكم معنا؟ احكيلنا رأيكم في الأطباق اللي جربتو...,success
2026-06-14T20:04:45.751294,104244552728514_867377523079954,7,2,الأحد,20,وقت العشاء قرب، و Boncoin جاهز يرحب بكم بأحلى الأطباق! 🍔✨ اليوم، نحب نسمع منكم: شكون يحكينا على وجبت...,success
2026-06-14T21:50:28.432930,104244552728514_867430969741276,7,2,الأحد,21,😋 ليكم أحلى وجبة للسهرة في Boncoin! ليلة الأحد، وشنو أحسن من برجرنا الخاص مع البطاطا المقلية المقرمش...,success
2026-06-14T23:05:48.409249,104244552728514_867467786404261,7,2,الأحد,23,نهاركم زين! 🌙 كيف حالكم مع نهاية الأسبوع؟ حابين تشاركوا معنا تجاربكم مع أطباقنا في Boncoin؟ 📸✨ قولوا...,success
2026-06-15T01:58:54.632993,104244552728514_867557156395324,8,2,الاثنين,1,"ليلة مليانة بالرحمة على الجميع! 🌙💫 بديتوا أسبوعكم كيف ما لازم؟ عندنا لكم خبر مفرح: وجبة الأسبوع، ""ال...",success
2026-06-15T07:28:07.548416,104244552728514_867744653043241,8,2,الاثنين,7,صباح الخير يا أحباب Boncoin! ☀️✨ نبدأ أسبوع جديد مع عرض خاص لوجبتنا الشهية! 🍔🥗 احجزوا إفطاركم عندنا ...,success
2026-06-15T13:31:01.550866,104244552728514_867963483021358,8,2,الاثنين,13,🌟 مرحبا بكم في أسبوع جديد من النكهات في Boncoin! 🌟 اليوم نحتفل بوجبتنا الخاصة: **البرجر بالجبنة والم...,success
2026-06-15T18:22:50.577696,104244552728514_868158133001893,8,2,الاثنين,18,🍽️ مساء الخير، يا أحباب Boncoin! مع بداية الأسبوع، نحب نذكركم بعرض خاص لعشاق البرجر 🍔. جيبنا لكم برج...,success
2026-06-15T21:29:36.479926,104244552728514_868261646324875,8,2,الاثنين,21,"🥙 بلادي، بلادي! اليوم هو بداية الأسبوع، ونحن فخورين نعلن على وجبتنا المميزة: ""برجر Boncoin"" 🍔! جربوه...",success
2026-06-15T23:19:56.784625,104244552728514_868311709653202,8,2,الاثنين,23,ليلة الاثنين، كيف حالكم يا أصدقائنا في مرافل؟ 🌙✨ بعد أسبوع حافل، جربوا أكلة الليل من **Boncoin** الل...,success
2026-06-16T02:05:51.521300,104244552728514_868396366311403,8,2,الثلاثاء,2,ليلة سعيدة فكل الأصدقاء! 🌙✨ إذا كنت تسهروا وتحبوا الوجبات السريعة، ترحب بكم Boncoin لتذوق أشهى الأطب...,success
2026-06-16T08:25:32.022564,104244552728514_868613732956333,8,2,الثلاثاء,8,"صباح الخير يا أحباب Boncoin! 🌞 اليوم عندنا لكم عرض مميز على وجبة الفطور: ""سندويتش البيض والجبن الساخ...",success
2026-06-16T13:10:58.217025,104244552728514_868788429605530,8,2,الثلاثاء,13,🍔👨‍🍳 اليوم في Boncoin، نقدم لكم وجبة الأسبوع المميزة! استمتعوا ببرجر الدجاج المشوي مع صلصة خاصة ومكو...,success
2026-06-16T18:14:40.388771,104244552728514_868991332918573,8,2,الثلاثاء,18,"🎉 حان وقت العشاء! كيف حالكم يا أهل مرافل؟ هل جربتم وجبة الأسبوع المميزة؟ 🍔✨ اليوم، عندنا ""برجر خاص B...",success
2026-06-16T21:24:26.435982,104244552728514_869092312908475,8,2,الثلاثاء,21,"🌟 جمعة مباركة من Boncoin! 🌟

كوسط علبة الفرح، عندنا وجبة الأسبوع لليوم، برجر محشي بالأجبان مع بطاطا ...",success
2026-06-16T23:01:58.448068,104244552728514_869137716237268,8,2,الثلاثاء,23,دير بالك، يا جماعة، الليلة نحتفلوا بنهاية يوم جميل! 🌙🍔 إذا كنت حاب تدلل روحك، جرب أكلة الليل عندنا! ...,success
2026-06-17T02:00:28.896552,104244552728514_869227852894921,8,2,الأربعاء,2,ليلة سعيدة لكل الوهّارة! 🌙✨ ما رأيكم في أكلة ليلية مميزة من **Boncoin**؟ عندنا أشهى السندويشات ووجبا...,success
2026-06-17T07:22:46.541597,104244552728514_869404272877279,8,2,الأربعاء,7,"صباح الخير يا عائلة Boncoin! ☀️ وقت الإفطار ووقت التجديد! جربوا وجبة الإفطار الخاصة بنا اليوم، ""ساند...",success
2026-06-17T12:04:02.008550,104244552728514_869571286193911,8,2,الأربعاء,12,"🍽️ مرحبا بكم في Boncoin! وصل الوقت للغداء! 😋 

اليوم عندنا وجبة خاصة: برجر لحم مشوي مع جبنة ذائبة، و...",success
2026-06-17T16:10:50.814565,104244552728514_869737792843927,8,2,الأربعاء,16,🍔 السلام عليكم ومرحبا بكم في Boncoin! اليوم الأربعاء وراهي فترة راحة. 🎉 وش رايكم في مسابقة صغيرة؟ 📸 ...,success
2026-06-17T18:39:56.732785,104244552728514_869828986168141,8,2,الأربعاء,18,"🇩🇿 مساء الخير يا أحباب **Boncoin**! 👋

كيف دايرين؟ اليوم عندنا لكم عرض مميز على وجبة العشاء!🌙🍔 جربوا...",success
2026-06-17T21:01:48.706624,104244552728514_869904209493952,8,2,الأربعاء,21,🥳 جمعة سعيدة مع Boncoin! 🎉 اليوم عندنا وجبة خاصة: برجر مافن مزين بأحلى المكونات، وما تنسوش تجربوا ال...,success
2026-06-17T22:56:05.867374,104244552728514_869958842821822,8,2,الأربعاء,22,"ليلة الأربعاء، يا أصدقائنا! 🌙✨ عندكم شغف للأكل؟ عندنا اقتراح رائع! جربوا ""أكلة الليل"" عند Boncoin! 🍔...",success
2026-06-18T00:14:52.975545,104244552728514_869997762817930,8,2,الخميس,0,ليلتك تكون رائعة مع أكلة شبعتك! 🍔✨ ما رأيك في تجربة شاورما Boncoin اللذيذة اللي راح تخلي ليلتك أحلى؟...,success
2026-06-18T05:15:14.800979,104244552728514_870167076134332,8,2,الخميس,5,صباح الخير يا أصدقاء! 🌞 بداية يوم جديد في Boncoin، وراحة لقلبكم مع أحلى وجبة فطور. ابداو صباحكم بشطا...,success
2026-06-18T09:52:27.986662,104244552728514_870323596118680,8,2,الخميس,9,صباح الخير يا أصدقاء Boncoin! ☀️✨ اليوم الخميس، وكي نزيد حماس الأسبوع، جيناكم بعرض خاص! 🍔🥗 جربوا وجب...,success
2026-06-18T12:49:29.659575,104244552728514_870429879441385,8,2,الخميس,12,"🍔🌟 اليوم هو يوم الخميس، ومرحبًا بكم في ""وجبة الأسبوع"" الخاصة بنا! 🌟🍟

هل جربتوا برجرنا المشوي مع الص...",success
2026-06-18T16:27:23.022395,104244552728514_870584339425939,8,2,الخميس,16,🔥🍔 سمعونا يا عائلات مرافل! اليوم الخميس، جاكم وقت مسابقتنا الممتعة! 🎉 شاركوا صورتكم مع وجبتكم المفضل...,success
2026-06-18T18:42:01.448389,104244552728514_870666942751012,8,2,الخميس,18,🤩 مساء الخير يا أهل مرافل! اليوم الخميس، ووقتنا نحتاج نتفاعل معاكم. شكون منكم يحب يشاركنا رأيه في وج...,success
2026-06-18T21:21:31.802229,104244552728514_870749452742761,8,2,الخميس,21,"😁 مساء الخير وهران! هل أنتم مستعدون لعشاء لذيذ؟ 🌙

اجعلوا عشاءكم معانا في Boncoin وتمتعوا بأشهى الأط...",success
2026-06-18T23:17:05.121444,104244552728514_870801556070884,8,2,الخميس,23,ليلة مليئة بالأجواء الودودة في Boncoin! 🌙✨ كيف راكم؟ اليوم نحضر ليكم أكلة الليل المفضلة، و هي شاورما...,success
2026-06-19T02:15:38.163525,104244552728514_870888296062210,8,2,الجمعة,2,ليلة مميزة في Boncoin! 🌙✨ نحب نسمعكم، شنو أكلة الليل المفضلة عندكم؟ 🤔🍔 جربوا مثلاً شاورما دجاجنا الم...,success
2026-06-19T07:37:38.193959,104244552728514_871058349378538,8,2,الجمعة,7,صباح الخير لأحباب Boncoin! ☀️ الأسبوع الجديد جاب معاه عروض خاصة على وجبات الإفطار! 🌯🥚 ما تنساوش تجيو...,success
2026-06-19T12:03:25.455180,104244552728514_871211396029900,8,2,الجمعة,12,🍔 جمعة مباركة يا أحلى زبائن! 🌟 اليوم عندنا عرض خاص لعطلة نهاية الأسبوع، جربوا وجبة البرجر الملكي مع ...,success
2026-06-19T15:51:26.053422,104244552728514_871368026014237,8,2,الجمعة,15,جمعة مباركة لكل أصدقائنا في مرافل! 🌼🍔 اليوم هو يوم المأكولات الشهية والعروض المميزة! 💥 جربوا وجبة ال...,success
2026-06-19T17:53:32.057804,104244552728514_871448679339505,8,2,الجمعة,17,جمعة مباركة لكل الأحباب! 🌟 اليوم عندنا عرض خاص لعطلة نهاية الأسبوع: جربو وجبة البرجر الشهية مع البطا...,success
2026-06-19T19:45:10.876998,104244552728514_871513669333006,8,2,الجمعة,19,جمعة مباركة لكل الوهرانيين! 🌟 هل أنتم جاهزين لعشاء مميز؟ اليوم عندنا عرض خاص لعطلة نهاية الأسبوع: اح...,success
2026-06-19T21:06:47.294357,104244552728514_871553645995675,8,2,الجمعة,21,"🌙 جمعة مباركة! شحال متشوقين لعشاء الليلة؟ 😋 عندنا عرض خاص على ""شاورما Boncoin"" مع كل طلبية جماعية! 🍽...",success
2026-06-19T22:30:37.200555,104244552728514_871592115991828,8,2,الجمعة,22,فرحتكم بجمعة مباركة! 🌟 اليوم عندنا عرض خاص لعشاق الوجبات السريعة! 🍔✨ احصلوا على خصم 20% على كل البرج...,success
2026-06-20T00:06:29.276266,104244552728514_871636732654033,8,2,السبت,0,سهرتك تكون أحلى مع ليلتنا في **Boncoin**! 🌙✨ بغض النظر عن الوقت، شهيتنا مستمرة مع أكلات لا تقاوم. جر...,success
2026-06-20T04:49:57.520321,104244552728514_871790555971984,8,2,السبت,4,ليلة ممتازة من Boncoin! 🌙✨ كيف حالكم يا أصدقاء؟ نحب نعرفكم، واش هو أكلة الليل المفضلة عندكم؟ 😋🍔 عندن...,success
2026-06-20T08:19:48.722358,104244552728514_871903969293976,8,2,السبت,8,صباح الخير لكل أهل مرافل! 🌞 هذا الصباح، نحب نذكركم بوجبة الإفطار المميزة عندنا في Boncoin! جربوا سان...,success
